date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2013-04-05,0.0465,0.0475,2830.61,2788.02,2786.17
2013-04-08,0.0447,0.0457,2910.82,2866.38,2865.41
2013-04-09,0.0452,0.0462,2889.44,2845.52,2844.55
2013-04-10,0.0448,0.0458,2907.52,2863.18,2862.24
2013-04-11,0.0447,0.0457,2912.95,2868.51,2867.57
2013-04-12,0.045,0.046,2901.33,2857.19,2855.39
2013-04-15,0.0454,0.0464,2884.49,2840.76,2839.83
2013-04-16,0.0456,0.0466,2876.6,2833.07,2832.14
2013-04-17,0.0454,0.0464,2886.37,2842.63,2841.7
2013-04-18,0.0454,0.0464,2887.31,2843.57,2842.63
2013-04-19,0.0445,0.0455,2929.39,2884.7,2882.89
2013-04-22,0.0437,0.0447,2967.11,2921.55,2920.57
2013-04-23,0.0437,0.0447,2968.09,2922.52,2921.55
2013-04-24,0.0437,0.0447,2969.07,2923.49,2922.52
2013-04-25,0.044,0.045,2956.26,2911.01,2910.03
2013-04-26,0.0445,0.0455,2935.41,2890.67,2888.78
2013-04-29,0.0445,0.0455,2936.39,2891.65,2890.67
2013-04-30,0.0444,0.0454,2942.36,2897.51,2896.07
2013-05-02,0.0441,0.0451,2957.01,2911.83,2910.85
2013-05-03,0.043,0.044,3009.91,2963.51,2961.58
2013-05-06,0.0434,0.0444,2992.2,2946.24,2945.26
2013-05-07,0.0432,0.0442,3002.5,2956.32,2955.34
2013-05-08,0.0431,0.0441,3009.85,2963.52,2962.47
2013-05-09,0.0431,0.0441,3010.9,2964.57,2963.52
2013-05-10,0.0437,0.0447,2985.11,2939.42,2937.29
2013-05-13,0.0442,0.0452,2963.18,2918.02,2916.97
2013-05-14,0.044,0.045,2905.78,2860.4,2926.97
2013-05-15,0.045,0.046,2861.22,2816.9,2816.08
2013-05-16,0.0445,0.0455,2884.59,2839.74,2838.92
2013-05-17,0.0441,0.0451,2904.28,2858.99,2857.55
2013-05-20,0.0445,0.0455,2886.85,2841.99,2841.17
2013-05-21,0.045,0.046,2865.1,2820.76,2819.95
2013-05-22,0.0449,0.0459,2870.4,2825.96,2825.15
2013-05-23,0.0453,0.0463,2853.64,2809.61,2808.76
2013-05-24,0.0458,0.0468,2833.04,2789.51,2787.98
2013-05-27,0.0469,0.0479,2786.06,2743.64,2742.79
2013-05-28,0.048,0.049,2740.3,2698.95,2698.1
2013-05-29,0.0496,0.0506,2675.76,2635.92,2634.76
2013-05-31,0.0484,0.0494,2726.33,2685.34,2683.84
2013-06-03,0.0501,0.0511,2658.06,2618.65,2617.82
2013-06-04,0.0502,0.0512,2654.92,2615.6,2614.76
2013-06-05,0.0472,0.0482,2779.33,2737.18,2736.33
2013-06-06,0.0486,0.0496,2721.44,2680.63,2679.79
2013-06-07,0.0501,0.0511,2661.85,2622.43,2620.98
2013-06-10,0.0499,0.0509,2670.68,2631.08,2630.24
2013-06-11,0.0577,0.0587,2385.33,2352.16,2351.35
2013-06-12,0.0548,0.0558,2486.67,2451.26,2450.44
2013-06-13,0.0557,0.0567,2455.59,2420.89,2420.07
2013-06-14,0.0528,0.0538,2562.22,2525.15,2523.72
2013-06-17,0.0532,0.0542,2548.12,2511.38,2510.55
2013-06-18,0.0555,0.0565,2465.68,2430.81,2429.99
2013-06-19,0.0558,0.0568,2455.96,2421.32,2420.5
2013-06-20,0.058,0.059,2381.59,2348.61,2347.79
2013-06-21,0.0543,0.0553,2511.66,2475.82,2474.4
2013-06-24,0.056,0.057,2451.7,2417.2,2416.42
2013-06-25,0.054,0.055,2523.87,2487.77,2486.98
2013-06-26,0.0534,0.0544,2546.71,2510.13,2509.33
2013-06-27,0.0533,0.0543,2551.22,2514.54,2513.75
2013-06-28,0.0525,0.0535,2582.52,2545.16,2543.82
2013-07-01,0.0541,0.0551,2523.94,2487.92,2487.12
2013-07-02,0.054,0.055,2528.39,2492.28,2491.48
2013-07-03,0.0537,0.0547,2540.18,2503.82,2503.02
2013-07-04,0.0541,0.0551,2526.33,2490.3,2489.51
2013-07-05,0.0557,0.0567,2469.26,2434.51,2433.35
2013-07-08,0.056,0.057,2460.24,2425.73,2424.24
2013-07-10,0.0556,0.0566,2475.01,2440.18,2439.44
2013-07-11,0.056,0.057,2461.73,2427.21,2426.47
2013-07-12,0.0569,0.0579,2431.8,2397.96,2396.8
2013-07-15,0.0569,0.0579,2432.43,2398.6,2397.96
2013-07-16,0.0557,0.0567,2474.69,2439.93,2439.29
2013-07-17,0.0556,0.0566,2478.84,2444.01,2443.37
2013-07-18,0.0544,0.0554,2522.33,2486.54,2485.9
2013-07-19,0.0537,0.0547,2548.72,2512.36,2511.51
2013-07-22,0.0526,0.0536,2589.66,2552.38,2551.83
2013-07-23,0.0521,0.0531,2609.17,2571.47,2570.92
2013-07-24,0.0517,0.0527,2625.05,2587.0,2586.45
2013-07-25,0.0527,0.0537,2587.55,2550.36,2549.81
2013-07-26,0.0531,0.0541,2573.18,2536.33,2535.72
2013-07-29,0.053,0.054,2577.46,2540.53,2539.97
2013-07-30,0.0542,0.0552,2533.8,2497.86,2497.3
2013-07-31,0.0547,0.0557,2516.28,2480.75,2480.19
2013-08-01,0.054,0.055,2542.19,2506.09,2505.54
2013-08-02,0.0547,0.0557,2517.44,2481.91,2481.31
2013-08-05,0.0539,0.0549,2547.01,2510.83,2510.27
2013-08-06,0.0535,0.0545,2562.27,2525.76,2525.2
2013-08-07,0.0539,0.0549,2548.12,2511.94,2511.39
2013-08-08,0.054,0.055,2545.02,2508.93,2508.37
2013-08-09,0.0537,0.0547,2556.61,2520.28,2519.67
2013-08-12,0.0534,0.0544,2568.23,2531.65,2531.09
2013-08-13,0.0548,0.0558,2517.8,2482.36,2481.8
2013-08-14,0.0558,0.0568,2482.92,2448.26,2447.71
2013-08-15,0.056,0.057,2476.69,2442.19,2441.43
2013-08-16,0.0556,0.0566,2491.94,2457.12,2455.9
2013-08-19,0.0562,0.0572,2471.72,2437.37,2436.6
2013-08-20,0.0569,0.0579,2448.36,2414.54,2413.78
2013-08-21,0.0553,0.0563,2504.85,2469.79,2469.02
2013-08-22,0.0567,0.0577,2456.56,2422.59,2421.85
2013-08-23,0.0559,0.0569,2485.45,2450.86,2449.71
2013-08-26,0.0552,0.0562,2510.88,2475.74,2474.99
2013-08-27,0.0559,0.0569,2486.94,2452.35,2451.6
2013-08-28,0.0562,0.0572,2477.23,2442.86,2442.12
2013-08-29,0.0561,0.0571,2481.45,2447.01,2446.26
2013-08-30,0.0573,0.0583,2441.36,2407.83,2406.68
2013-09-02,0.0575,0.0585,2435.34,2401.95,2401.21
2013-09-03,0.0577,0.0587,2429.35,2396.1,2395.36
2013-09-04,0.0578,0.0588,2426.73,2393.56,2392.82
2013-09-05,0.0579,0.0589,2424.13,2391.03,2390.29
2013-09-06,0.0581,0.0591,2418.21,2385.26,2384.16
2013-09-09,0.0579,0.0589,2425.62,2392.52,2391.79
2013-09-10,0.058,0.059,2423.0,2389.98,2389.25
2013-09-11,0.0579,0.0589,2427.08,2393.97,2393.25
2013-09-12,0.0579,0.0589,2427.81,2394.7,2393.97
2013-09-13,0.0585,0.0595,2409.1,2376.43,2375.19
2013-09-16,0.0587,0.0597,2403.38,2370.85,2369.98
2013-09-17,0.0586,0.0596,2407.55,2374.94,2374.07
2013-09-18,0.0587,0.0597,2405.12,2372.58,2371.72
2013-09-19,0.0564,0.0574,2483.64,2449.39,2448.52
2013-09-20,0.0564,0.0574,2485.2,2450.94,2449.39
2013-09-23,0.0569,0.0579,2468.34,2434.46,2433.64
2013-09-24,0.0573,0.0583,2455.52,2421.94,2421.12
2013-09-25,0.0573,0.0583,2456.34,2422.76,2421.94
2013-09-26,0.0578,0.0588,2440.27,2407.06,2406.24
2013-09-27,0.0587,0.0597,2411.71,2379.15,2377.79
2013-09-30,0.0589,0.0599,2405.96,2373.54,2372.72
2013-10-01,0.0591,0.0601,2400.24,2367.95,2367.14
2013-10-02,0.0593,0.0603,2394.54,2362.4,2361.58
2013-10-03,0.0589,0.0599,2408.42,2375.99,2375.17
2013-10-04,0.0588,0.0598,2413.07,2380.55,2379.2
2013-10-07,0.0589,0.0599,2410.6,2378.16,2377.34
2013-10-08,0.0588,0.0598,2414.71,2382.19,2381.37
2013-10-09,0.0584,0.0594,2428.94,2396.13,2395.3
2013-10-10,0.0579,0.0589,2446.45,2413.27,2412.44
2013-10-11,0.0579,0.0589,2447.85,2414.67,2413.27
2013-10-14,0.0579,0.0589,2448.68,2415.49,2414.67
2013-10-15,0.0579,0.0589,2449.68,2416.49,2415.49
2013-10-16,0.0579,0.0589,2450.68,2417.48,2416.49
2013-10-17,0.0579,0.0589,2451.67,2418.47,2417.48
2013-10-18,0.0576,0.0586,2463.68,2430.24,2428.35
2013-10-21,0.058,0.059,2451.32,2418.17,2417.16
2013-10-22,0.0584,0.0594,2438.98,2406.12,2405.11
2013-10-23,0.0581,0.0591,2450.0,2416.91,2415.9
2013-10-24,0.0578,0.0588,2461.09,2427.77,2426.76
2013-10-25,0.0578,0.0588,2463.04,2429.71,2427.77
2013-10-28,0.0576,0.0586,2470.81,2437.33,2436.31
2013-10-29,0.0576,0.0586,2471.83,2438.34,2437.33
2013-10-30,0.0575,0.0585,2476.24,2442.67,2441.66
2013-10-31,0.0575,0.0585,2477.26,2443.69,2442.67
2013-11-01,0.058,0.059,2462.33,2429.11,2427.18
2013-11-04,0.059,0.06,2430.12,2397.63,2396.62
2013-11-05,0.0593,0.0603,2421.31,2389.03,2388.02
2013-11-06,0.0601,0.0611,2396.44,2364.71,2363.7
2013-11-07,0.0605,0.0615,2384.3,2352.85,2351.86
2013-11-08,0.0621,0.0631,2336.15,2305.76,2303.93
2013-11-11,0.0626,0.0636,2321.85,2291.79,2290.81
2013-11-12,0.0625,0.0635,2325.88,2295.75,2294.77
2013-11-13,0.0614,0.0624,2360.79,2329.92,2328.93
2013-11-14,0.061,0.062,2307.03,2275.87,2342.19
2013-11-18,0.0612,0.0622,2301.81,2270.77,2269.72
2013-11-19,0.061,0.062,2310.22,2279.04,2276.92
2013-11-20,0.0618,0.0628,2284.86,2254.22,2253.23
2013-11-21,0.0618,0.0628,2285.86,2255.22,2254.22
2013-11-22,0.0629,0.0639,2254.08,2224.14,2222.27
2013-11-25,0.0629,0.0639,2255.08,2225.14,2224.14
2013-11-26,0.064,0.065,2223.17,2193.92,2192.94
2013-11-27,0.0638,0.0648,2230.08,2200.71,2199.72
2013-11-28,0.0639,0.0649,2228.11,2198.79,2197.81
2013-11-29,0.0642,0.0652,2221.12,2191.98,2190.12
2013-12-02,0.0653,0.0663,2190.09,2161.62,2160.64
2013-12-03,0.0665,0.0675,2156.98,2129.22,2128.25
2013-12-04,0.0672,0.0682,2138.46,2111.12,2110.14
2013-12-05,0.0673,0.0683,2136.68,2109.39,2108.41
2013-12-06,0.0665,0.0675,2159.75,2131.99,2130.29
2013-12-09,0.0664,0.0674,2163.5,2135.67,2134.74
2013-12-10,0.0658,0.0668,2181.43,2153.24,2152.3
2013-12-11,0.0649,0.0659,2208.27,2179.53,2178.58
2013-12-12,0.0649,0.0659,2209.22,2180.47,2179.53
2013-12-13,0.0646,0.0656,2219.83,2190.88,2189.03
2013-12-16,0.0646,0.0656,2220.89,2191.94,2190.88
2013-12-17,0.0644,0.0654,2227.83,2198.74,2197.68
2013-12-18,0.0638,0.0648,2246.65,2217.18,2216.12
2013-12-19,0.0639,0.0649,2244.75,2215.33,2214.27
2013-12-20,0.0648,0.0658,2220.91,2192.04,2189.75
2013-12-23,0.0653,0.0663,2209.25,2180.66,2177.83
2013-12-24,0.0652,0.0662,2212.14,2183.49,2181.79
2013-12-26,0.0652,0.0662,2213.28,2184.62,2183.49
2013-12-27,0.0657,0.0667,2201.17,2172.79,2170.52
2013-12-30,0.065,0.066,2224.26,2195.44,2192.59
2013-12-31,0.065,0.066,2224.26,2195.44,2193.73
2014-01-02,0.065,0.066,2225.4,2196.58,2195.44
2014-01-03,0.0654,0.0664,2216.1,2187.5,2185.21
2014-01-06,0.0655,0.0665,2214.36,2185.81,2184.67
2014-01-07,0.0656,0.0666,2212.61,2184.12,2182.99
2014-01-08,0.0655,0.0665,2216.64,2188.08,2186.94
2014-01-09,0.0661,0.0671,2200.57,2172.36,2171.23
2014-01-10,0.0665,0.0675,2193.54,2165.52,2163.04
2014-01-13,0.0663,0.0673,2200.42,2172.28,2171.08
2014-01-14,0.0665,0.0675,2195.95,2167.92,2166.72
2014-01-15,0.0672,0.0682,2177.34,2149.72,2148.65
2014-01-16,0.0672,0.0682,2178.42,2150.79,2149.72
2014-01-17,0.067,0.068,2186.11,2158.35,2156.27
2014-01-20,0.0666,0.0676,2198.46,2170.46,2169.38
2014-01-21,0.0671,0.0681,2185.46,2157.74,2156.67
2014-01-22,0.0676,0.0686,2172.6,2145.17,2144.1
2014-01-23,0.0677,0.0687,2170.91,2143.53,2142.46
2014-01-24,0.0702,0.0712,2104.85,2078.86,2077.01
2014-01-27,0.069,0.07,2137.76,2111.11,2110.11
2014-01-28,0.0698,0.0708,2117.4,2091.18,2090.18
2014-01-29,0.0701,0.0711,2110.48,2084.42,2083.42
2014-01-30,0.0706,0.0716,2098.38,2072.59,2071.6
2014-01-31,0.0705,0.0715,2102.86,2077.0,2075.15
2014-02-03,0.0704,0.0714,2106.47,2080.56,2079.56
2014-02-04,0.0707,0.0717,2099.64,2073.88,2072.88
2014-02-05,0.0703,0.0713,2111.1,2085.12,2084.12
2014-02-06,0.0698,0.0708,2125.3,2099.04,2098.04
2014-02-07,0.0696,0.0706,2130.91,2104.54,2102.86
2014-02-10,0.0689,0.0699,2150.64,2123.88,2122.94
2014-02-11,0.0695,0.0705,2135.47,2109.04,2108.1
2014-02-12,0.0699,0.0709,2125.78,2099.57,2098.62
2014-02-13,0.07,0.071,2124.08,2097.92,2096.97
2014-02-14,0.0693,0.0703,2144.66,2118.1,2116.17
2014-02-17,0.0691,0.0701,2151.11,2124.43,2123.37
2014-02-18,0.0687,0.0697,2163.01,2136.1,2135.03
2014-02-19,0.0685,0.0695,2169.53,2142.5,2141.44
2014-02-20,0.0686,0.0696,2167.87,2140.9,2139.83
2014-02-21,0.0677,0.0687,2194.73,2167.22,2165.15
2014-02-24,0.0671,0.0681,2212.53,2184.66,2183.59
2014-02-25,0.067,0.068,2216.42,2188.49,2187.42
2014-02-26,0.0669,0.0679,2220.32,2192.33,2191.26
2014-02-27,0.0666,0.0676,2229.91,2201.74,2200.66
2014-02-28,0.0655,0.0665,2264.75,2235.88,2232.76
2014-03-05,0.0665,0.0675,2236.96,2208.69,2207.61
2014-03-06,0.0666,0.0676,2235.19,2206.97,2205.89
2014-03-07,0.0669,0.0679,2228.75,2200.69,2198.62
2014-03-10,0.0676,0.0686,2210.13,2182.48,2181.4
2014-03-11,0.0685,0.0695,2186.29,2159.15,2158.08
2014-03-12,0.0692,0.0702,2169.3,2142.53,2141.43
2014-03-13,0.0688,0.0698,2181.27,2154.28,2153.17
2014-03-14,0.0686,0.0696,2188.91,2161.79,2159.63
2014-03-17,0.069,0.07,2179.11,2152.2,2151.1
2014-03-18,0.0692,0.0702,2174.79,2147.99,2146.89
2014-03-19,0.0696,0.0706,2165.11,2138.53,2137.43
2014-03-20,0.0703,0.0713,2147.55,2121.34,2120.25
2014-03-21,0.0696,0.0706,2168.38,2141.78,2139.63
2014-03-24,0.0693,0.0703,2178.14,2151.35,2150.2
2014-03-25,0.0689,0.0699,2190.18,2163.17,2162.0
2014-03-26,0.0682,0.0692,2210.61,2183.19,2182.02
2014-03-27,0.0676,0.0686,2228.52,2200.74,2199.57
2014-03-28,0.0666,0.0676,2259.3,2230.9,2228.52
2014-03-31,0.0671,0.0681,2246.21,2218.11,2216.93
2014-04-01,0.0672,0.0682,2244.56,2216.51,2215.33
2014-04-02,0.0672,0.0682,2245.74,2217.69,2216.51
2014-04-03,0.067,0.068,2252.61,2224.43,2223.25
2014-04-04,0.0671,0.0681,2252.17,2224.03,2221.65
2014-04-07,0.0669,0.0679,2259.06,2230.79,2229.61
2014-04-08,0.0666,0.0676,2268.85,2240.4,2239.21
2014-04-09,0.0662,0.0672,2283.11,2254.39,2253.14
2014-04-10,0.0663,0.0673,2281.47,2252.8,2251.55
2014-04-11,0.0665,0.0675,2278.29,2249.72,2247.14
2014-04-14,0.0664,0.0674,2282.43,2253.8,2252.55
2014-04-15,0.0665,0.0675,2280.72,2252.13,2250.96
2014-04-16,0.0663,0.0673,2287.68,2258.97,2257.8
2014-04-17,0.0664,0.0674,2288.33,2259.64,2256.13
2014-04-22,0.0663,0.0673,2292.47,2263.71,2262.53
2014-04-23,0.0661,0.0671,2299.48,2270.59,2269.41
2014-04-24,0.0658,0.0668,2309.45,2280.38,2279.2
2014-04-25,0.0657,0.0667,2314.8,2285.64,2283.26
2014-04-28,0.0655,0.0665,2321.9,2292.61,2291.42
2014-04-29,0.0658,0.0668,2314.24,2285.13,2283.94
2014-04-30,0.0657,0.0667,2318.98,2289.8,2288.01
2014-05-02,0.0651,0.0661,2339.22,2309.64,2307.24
2014-05-05,0.064,0.065,2373.7,2343.41,2342.21
2014-05-06,0.0641,0.0651,2371.85,2341.62,2340.42
2014-05-07,0.0629,0.0639,2410.21,2379.18,2377.98
2014-05-08,0.0623,0.0633,2430.37,2398.93,2397.72
2014-05-09,0.0628,0.0638,2414.46,2383.37,2381.2
2014-05-12,0.0631,0.0641,2406.18,2375.29,2374.17
2014-05-13,0.0636,0.0646,2391.77,2361.2,2360.09
2014-05-14,0.0634,0.0644,2327.23,2296.52,2367.26
2014-05-15,0.0624,0.0634,2359.52,2328.15,2327.23
2014-05-16,0.0628,0.0638,2348.52,2317.4,2315.78
2014-05-19,0.0629,0.0639,2346.3,2315.25,2314.33
2014-05-20,0.0626,0.0636,2356.68,2325.42,2324.49
2014-05-21,0.0622,0.0632,2370.3,2338.76,2337.84
2014-05-22,0.0612,0.0622,2403.45,2371.23,2370.3
2014-05-23,0.0609,0.0619,2414.92,2382.47,2380.82
2014-05-26,0.0612,0.0622,2406.04,2373.8,2372.87
2014-05-27,0.0612,0.0622,2406.97,2374.72,2373.8
2014-05-28,0.0618,0.0628,2388.47,2356.63,2355.71
2014-05-29,0.0611,0.0621,2412.1,2379.77,2378.85
2014-05-30,0.0603,0.0613,2440.14,2407.24,2405.58
2014-06-02,0.0598,0.0608,2457.8,2424.54,2423.6
2014-06-03,0.0609,0.0619,2422.18,2389.7,2388.77
2014-06-04,0.0617,0.0627,2397.07,2365.14,2364.21
2014-06-05,0.0619,0.0629,2391.56,2359.76,2358.83
2014-06-06,0.0621,0.0631,2386.61,2354.93,2353.32
2014-06-09,0.0602,0.0612,2449.63,2416.63,2415.7
2014-06-10,0.0606,0.0616,2437.28,2404.55,2403.63
2014-06-11,0.0609,0.0619,2429.24,2396.72,2394.87
2014-06-12,0.0602,0.0612,2452.43,2419.41,2418.48
2014-06-13,0.0602,0.0612,2454.01,2420.98,2419.41
2014-06-16,0.0593,0.0603,2486.07,2452.38,2450.67
2014-06-17,0.0607,0.0617,2439.11,2406.44,2405.59
2014-06-18,0.0615,0.0625,2414.05,2381.93,2380.8
2014-06-20,0.0611,0.0621,2429.59,2397.17,2394.81
2014-06-23,0.0614,0.0624,2419.79,2387.58,2386.71
2014-06-24,0.0614,0.0624,2420.67,2388.46,2387.58
2014-06-25,0.0609,0.0619,2438.79,2406.23,2404.47
2014-06-26,0.0606,0.0616,2448.7,2415.92,2415.05
2014-06-27,0.0602,0.0612,2464.4,2431.32,2428.95
2014-06-30,0.0612,0.0622,2431.32,2398.96,2398.08
2014-07-01,0.0616,0.0626,2419.17,2387.08,2386.2
2014-07-02,0.061,0.062,2439.65,2407.13,2406.25
2014-07-03,0.0616,0.0626,2422.43,2390.32,2387.96
2014-07-04,0.0612,0.0622,2435.47,2403.08,2401.59
2014-07-07,0.0612,0.0622,2438.11,2405.72,2403.08
2014-07-08,0.061,0.062,2445.08,2412.54,2410.75
2014-07-09,0.0608,0.0618,2451.68,2418.99,2418.1
2014-07-10,0.0608,0.0618,2452.57,2419.89,2418.99
2014-07-11,0.0609,0.0619,2450.83,2418.2,2416.66
2014-07-14,0.061,0.062,2448.43,2415.88,2414.98
2014-07-15,0.0608,0.0618,2455.8,2423.1,2422.33
2014-07-16,0.0611,0.0621,2446.69,2414.2,2413.43
2014-07-17,0.0608,0.0618,2457.35,2424.65,2423.87
2014-07-18,0.061,0.062,2451.92,2419.35,2418.19
2014-07-21,0.0594,0.0604,2506.29,2472.58,2471.8
2014-07-22,0.0587,0.0597,2531.11,2496.88,2496.1
2014-07-23,0.0577,0.0587,2565.91,2530.93,2530.26
2014-07-24,0.0586,0.0596,2535.07,2500.77,2500.1
2014-07-25,0.0591,0.0601,2518.69,2484.76,2483.9
2014-07-28,0.0588,0.0598,2529.69,2495.54,2494.86
2014-07-29,0.0592,0.0602,2516.61,2482.76,2482.08
2014-07-30,0.0597,0.0607,2500.26,2466.77,2466.1
2014-07-31,0.0605,0.0615,2474.08,2441.17,2440.5
2014-08-01,0.061,0.062,2458.4,2425.84,2424.98
2014-08-04,0.0617,0.0627,2436.21,2404.13,2403.46
2014-08-05,0.0609,0.0619,2463.04,2430.41,2429.74
2014-08-06,0.0619,0.0629,2431.08,2399.14,2398.47
2014-08-07,0.0603,0.0613,2484.31,2451.25,2450.58
2014-08-08,0.0608,0.0618,2466.19,2433.52,2432.92
2014-08-11,0.0605,0.0615,2476.72,2443.83,2443.25
2014-08-12,0.0604,0.0614,2480.63,2447.68,2447.09
2014-08-13,0.0606,0.0616,2474.57,2441.76,2441.17
2014-08-14,0.0616,0.0626,2442.35,2410.24,2409.64
2014-08-15,0.0607,0.0617,2472.97,2440.23,2439.11
2014-08-18,0.0587,0.0597,2541.39,2507.2,2506.44
2014-08-19,0.0577,0.0587,2577.11,2542.16,2541.39
2014-08-20,0.0579,0.0589,2570.82,2536.02,2535.26
2014-08-21,0.0584,0.0594,2554.21,2519.78,2519.0
2014-08-22,0.059,0.06,2534.65,2500.67,2499.48
2014-08-25,0.0579,0.0589,2573.68,2538.87,2538.09
2014-08-26,0.0574,0.0584,2592.15,2556.96,2556.18
2014-08-27,0.0567,0.0577,2618.03,2582.3,2581.51
2014-08-28,0.0551,0.0561,2677.65,2640.64,2639.85
2014-08-29,0.0551,0.0561,2678.87,2641.85,2640.64
2014-09-01,0.0547,0.0557,2694.69,2657.34,2656.56
2014-09-02,0.0542,0.0552,2714.47,2676.7,2675.92
2014-09-03,0.0531,0.0541,2757.78,2719.08,2718.29
2014-09-04,0.0533,0.0543,2750.76,2712.23,2711.44
2014-09-05,0.0538,0.0548,2732.61,2694.5,2693.28
2014-09-08,0.0541,0.0551,2721.88,2684.02,2683.23
2014-09-09,0.0554,0.0564,2673.61,2636.82,2636.03
2014-09-10,0.0564,0.0574,2637.61,2601.62,2600.83
2014-09-11,0.0564,0.0574,2638.4,2602.4,2601.62
2014-09-12,0.0563,0.0573,2643.25,2607.17,2605.97
2014-09-15,0.059,0.06,2548.55,2514.53,2513.61
2014-09-16,0.0589,0.0599,2552.92,2518.82,2517.9
2014-09-17,0.058,0.059,2585.18,2550.4,2549.48
2014-09-18,0.058,0.059,2586.11,2551.33,2550.4
2014-09-19,0.0585,0.0595,2570.26,2535.84,2534.23
2014-09-22,0.0583,0.0593,2578.57,2544.0,2543.02
2014-09-23,0.0599,0.0609,2524.59,2491.2,2490.22
2014-09-24,0.0595,0.0605,2539.13,2505.44,2504.47
2014-09-25,0.0586,0.0596,2571.07,2536.71,2535.73
2014-09-26,0.059,0.06,2559.02,2524.94,2523.17
2014-09-29,0.061,0.062,2492.57,2459.93,2458.96
2014-09-30,0.0623,0.0633,2451.25,2419.5,2418.53
2014-10-01,0.0614,0.0624,2481.38,2449.01,2448.04
2014-10-02,0.0623,0.0633,2453.19,2421.44,2420.47
2014-10-03,0.0616,0.0626,2477.57,2445.33,2443.59
2014-10-06,0.057,0.058,2636.19,2600.57,2599.59
2014-10-07,0.0582,0.0592,2594.53,2559.82,2558.84
2014-10-08,0.057,0.058,2640.28,2604.62,2603.54
2014-10-09,0.057,0.058,2641.36,2605.7,2604.62
2014-10-10,0.0566,0.0576,2657.94,2621.94,2619.87
2014-10-13,0.0554,0.0564,2703.27,2666.32,2665.23
2014-10-14,0.0553,0.0563,2708.1,2671.06,2669.97
2014-10-15,0.0559,0.0569,2686.8,2650.24,2649.22
2014-10-16,0.0582,0.0592,2604.9,2570.12,2569.11
2014-10-17,0.0565,0.0575,2667.68,2631.57,2629.69
2014-10-20,0.0558,0.0568,2694.45,2657.78,2656.77
2014-10-21,0.0597,0.0607,2556.87,2523.18,2522.18
2014-10-22,0.06,0.061,2547.5,2514.02,2513.05
2014-10-23,0.0603,0.0613,2538.36,2505.1,2504.12
2014-10-24,0.0615,0.0625,2500.28,2467.85,2466.11
2014-10-27,0.0598,0.0608,2558.02,2524.38,2523.4
2014-10-28,0.062,0.063,2485.93,2453.84,2452.87
2014-10-29,0.0604,0.0614,2539.72,2506.5,2505.52
2014-10-30,0.0605,0.0615,2537.34,2504.2,2503.22
2014-10-31,0.0607,0.0617,2532.42,2499.41,2497.65
2014-11-03,0.0599,0.0609,2560.34,2526.75,2525.76
2014-11-04,0.0605,0.0615,2541.08,2507.91,2506.93
2014-11-05,0.0615,0.0625,2508.9,2476.43,2475.45
2014-11-06,0.0606,0.0616,2539.7,2506.6,2505.62
2014-11-07,0.0622,0.0632,2487.58,2455.59,2454.0
2014-11-10,0.0625,0.0635,2478.84,2447.05,2446.13
2014-11-11,0.062,0.063,2495.92,2463.79,2462.86
2014-11-12,0.0626,0.0636,2477.49,2445.77,2444.84
2014-11-13,0.0634,0.0644,2452.99,2421.8,2420.87
2014-11-14,0.0642,0.0652,2356.48,2325.79,2397.31
2014-11-17,0.0638,0.0648,2370.0,2339.05,2337.99
2014-11-18,0.0637,0.0647,2374.19,2343.17,2342.11
2014-11-19,0.0631,0.0641,2395.26,2363.83,2361.7
2014-11-20,0.0611,0.0621,2459.77,2426.97,2425.97
2014-11-21,0.0611,0.0621,2461.65,2428.84,2426.97
2014-11-24,0.0583,0.0593,2558.37,2523.52,2522.5
2014-11-25,0.0583,0.0593,2559.4,2524.55,2523.52
2014-11-26,0.0577,0.0587,2581.71,2546.39,2545.37
2014-11-27,0.0572,0.0582,2600.69,2564.98,2563.96
2014-11-28,0.0571,0.0581,2606.25,2570.45,2568.52
2014-12-01,0.0577,0.0587,2585.71,2550.37,2549.34
2014-12-02,0.0591,0.0601,2537.47,2503.18,2502.16
2014-12-03,0.0607,0.0617,2483.97,2450.84,2449.82
2014-12-04,0.06,0.061,2508.62,2474.98,2473.96
2014-12-05,0.0601,0.0611,2506.74,2473.16,2471.32
2014-12-08,0.0596,0.0606,2524.81,2490.87,2489.86
2014-12-09,0.0601,0.0611,2508.76,2475.17,2474.16
2014-12-10,0.0607,0.0617,2489.52,2456.36,2455.36
2014-12-11,0.0617,0.0627,2457.36,2424.89,2423.89
2014-12-12,0.0627,0.0637,2426.71,2394.91,2393.1
2014-12-15,0.0631,0.0641,2415.1,2383.57,2382.37
2014-12-16,0.064,0.065,2387.88,2356.94,2355.75
2014-12-17,0.064,0.065,2389.08,2358.12,2356.94
2014-12-18,0.0639,0.0649,2393.41,2362.38,2361.19
2014-12-19,0.0633,0.0643,2414.77,2383.32,2380.92
2014-12-22,0.0627,0.0637,2435.16,2403.31,2402.11
2014-12-23,0.0622,0.0632,2454.39,2422.17,2419.15
2014-12-24,0.0623,0.0633,2451.14,2418.99,2417.17
2014-12-26,0.0623,0.0633,2453.59,2421.42,2418.99
2014-12-29,0.0623,0.0633,2454.8,2422.62,2421.42
