date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2012-04-12,0.0489,0.0497,2369.73,2353.53,2352.91
2012-04-13,0.0485,0.0493,2379.09,2362.81,2361.61
2012-04-16,0.0483,0.0491,2384.06,2367.75,2366.87
2012-04-17,0.048,0.0488,2391.1,2374.73,2373.85
2012-04-18,0.0477,0.0485,2398.16,2381.74,2380.85
2012-04-19,0.0475,0.0483,2403.17,2386.71,2385.83
2012-04-20,0.0467,0.0475,2421.54,2404.93,2403.17
2012-04-23,0.0466,0.0474,2424.51,2407.88,2407.0
2012-04-24,0.0465,0.0473,2427.48,2410.83,2409.95
2012-04-25,0.0457,0.0465,2445.61,2428.81,2427.89
2012-04-26,0.0452,0.046,2457.11,2440.21,2439.29
2012-04-27,0.0453,0.0461,2456.89,2440.01,2438.11
2012-04-30,0.045,0.0458,2464.67,2447.73,2446.32
2012-05-02,0.0452,0.046,2461.35,2444.44,2443.52
2012-05-03,0.0436,0.0444,2496.54,2479.33,2478.41
2012-05-04,0.0435,0.0443,2500.62,2483.38,2481.47
2012-05-07,0.0405,0.0413,2567.6,2549.77,2548.85
2012-05-08,0.0383,0.0391,2618.43,2600.13,2599.22
2012-05-09,0.0398,0.0406,2586.04,2568.05,2567.1
2012-05-10,0.0425,0.0433,2526.94,2509.51,2508.55
2012-05-11,0.0398,0.0406,2589.04,2571.05,2569.0
2012-05-14,0.0402,0.041,2580.97,2563.07,2562.11
2012-05-15,0.0402,0.041,2581.76,2563.86,2563.07
2012-05-16,0.0403,0.0411,2580.3,2562.42,2561.63
2012-05-17,0.0402,0.041,2583.33,2565.43,2564.64
2012-05-18,0.0396,0.0404,2598.42,2580.39,2578.84
2012-05-21,0.0395,0.0403,2601.47,2583.42,2582.64
2012-05-22,0.04,0.0408,2590.96,2573.02,2572.23
2012-05-23,0.0432,0.044,2520.68,2503.39,2502.62
2012-05-24,0.0429,0.0437,2527.97,2510.62,2509.85
2012-05-25,0.0443,0.0451,2499.15,2482.08,2480.63
2012-05-28,0.0435,0.0443,2517.15,2499.92,2499.15
2012-05-29,0.043,0.0438,2528.77,2511.44,2510.67
2012-05-30,0.0425,0.0433,2540.44,2523.02,2522.25
2012-05-31,0.0425,0.0433,2541.2,2523.78,2523.02
2012-06-01,0.043,0.0438,2531.75,2514.42,2512.97
2012-06-04,0.0439,0.0447,2513.03,2495.89,2495.12
2012-06-05,0.0468,0.0476,2452.39,2435.8,2435.02
2012-06-06,0.0469,0.0477,2450.28,2433.71,2432.7
2012-06-08,0.0467,0.0475,2455.74,2439.14,2437.84
2012-06-11,0.0455,0.0463,2481.66,2464.83,2464.1
2012-06-12,0.0468,0.0476,2455.12,2438.54,2437.81
2012-06-13,0.0468,0.0476,2455.85,2439.27,2438.54
2012-06-14,0.0465,0.0473,2462.83,2446.2,2445.47
2012-06-15,0.0462,0.047,2470.04,2453.36,2452.42
2012-06-18,0.0471,0.0479,2451.89,2435.38,2434.76
2012-06-19,0.0469,0.0477,2456.66,2440.11,2439.49
2012-06-20,0.0465,0.0473,2465.59,2448.97,2448.36
2012-06-21,0.0462,0.047,2472.47,2455.8,2455.19
2012-06-22,0.0457,0.0465,2483.24,2466.48,2465.74
2012-06-25,0.0457,0.0465,2483.78,2467.03,2466.48
2012-06-26,0.045,0.0458,2499.11,2482.22,2481.68
2012-06-27,0.045,0.0458,2499.64,2482.76,2482.22
2012-06-28,0.0453,0.0461,2493.83,2477.01,2476.47
2012-06-29,0.0458,0.0466,2484.04,2467.32,2466.58
2012-07-02,0.0453,0.0461,2495.11,2478.3,2477.75
2012-07-03,0.0449,0.0457,2504.11,2487.23,2486.68
2012-07-04,0.0449,0.0457,2504.65,2487.76,2487.23
2012-07-05,0.0454,0.0462,2494.62,2477.83,2477.29
2012-07-06,0.046,0.0468,2481.96,2465.3,2464.65
2012-07-09,0.0455,0.0463,2492.96,2476.21,2475.7
2012-07-10,0.0455,0.0463,2493.47,2476.72,2476.21
2012-07-11,0.045,0.0458,2504.52,2487.68,2487.17
2012-07-12,0.044,0.0448,2526.28,2509.25,2508.75
2012-07-13,0.0443,0.0451,2520.63,2503.66,2502.91
2012-07-16,0.0436,0.0444,2536.22,2519.12,2518.5
2012-07-17,0.0427,0.0435,2556.25,2538.98,2538.36
2012-07-18,0.0427,0.0435,2556.86,2539.6,2538.98
2012-07-19,0.0424,0.0432,2563.99,2546.67,2546.05
2012-07-20,0.042,0.0428,2573.7,2556.3,2555.31
2012-07-23,0.0413,0.0421,2590.78,2573.24,2572.51
2012-07-24,0.0407,0.0415,2604.77,2587.12,2586.38
2012-07-25,0.0413,0.0421,2592.25,2574.72,2573.98
2012-07-26,0.041,0.0418,2599.6,2582.01,2581.27
2012-07-27,0.0411,0.0419,2598.76,2581.19,2579.82
2012-07-30,0.0421,0.0429,2577.56,2560.19,2559.45
2012-07-31,0.0421,0.0429,2578.29,2560.93,2560.19
2012-08-01,0.0417,0.0425,2587.77,2570.33,2569.59
2012-08-02,0.0413,0.0421,2597.29,2579.77,2579.03
2012-08-03,0.0412,0.042,2600.86,2583.32,2581.95
2012-08-06,0.0413,0.0421,2599.39,2581.88,2581.14
2012-08-07,0.0411,0.0419,2604.53,2586.98,2586.24
2012-08-08,0.0403,0.0411,2624.03,2606.31,2605.54
2012-08-09,0.0401,0.0409,2629.26,2611.5,2610.73
2012-08-10,0.0403,0.0411,2626.31,2608.59,2607.09
2012-08-13,0.041,0.0418,2611.57,2594.0,2593.22
2012-08-14,0.0409,0.0417,2550.52,2532.93,2596.19
2012-08-15,0.0411,0.0419,2546.82,2529.27,2528.56
2012-08-16,0.0406,0.0414,2558.58,2540.93,2540.22
2012-08-17,0.0413,0.0421,2544.45,2526.94,2525.62
2012-08-20,0.041,0.0418,2551.76,2534.2,2533.49
2012-08-21,0.0417,0.0425,2537.1,2519.68,2518.96
2012-08-22,0.0411,0.0419,2550.98,2533.44,2532.73
2012-08-23,0.0414,0.0422,2545.17,2527.69,2526.97
2012-08-24,0.0414,0.0422,2546.52,2529.04,2527.69
2012-08-27,0.0411,0.0419,2553.83,2536.3,2535.58
2012-08-28,0.0407,0.0415,2563.38,2545.77,2545.05
2012-08-29,0.0403,0.0411,2572.96,2555.27,2554.55
2012-08-30,0.0404,0.0412,2571.46,2553.8,2553.07
2012-08-31,0.04,0.0408,2581.7,2563.96,2562.61
2012-09-03,0.0395,0.0403,2593.59,2575.75,2575.03
2012-09-04,0.0393,0.0401,2598.79,2580.91,2580.19
2012-09-05,0.0394,0.0402,2597.81,2579.95,2579.21
2012-09-06,0.0393,0.0401,2601.83,2583.94,2582.18
2012-09-10,0.0396,0.0404,2595.85,2578.02,2577.28
2012-09-11,0.0398,0.0406,2592.12,2574.34,2573.59
2012-09-12,0.0399,0.0407,2590.63,2572.87,2572.13
2012-09-13,0.0399,0.0407,2591.38,2573.62,2572.87
2012-09-14,0.0395,0.0403,2601.89,2584.05,2582.48
2012-09-17,0.0395,0.0403,2602.7,2584.87,2573.5
2012-09-18,0.0392,0.04,2610.25,2592.35,2580.95
2012-09-19,0.0394,0.0402,2606.57,2588.72,2577.34
2012-09-20,0.0397,0.0405,2600.68,2582.89,2571.53
2012-09-21,0.0394,0.0402,2609.51,2591.65,2579.28
2012-09-24,0.0395,0.0403,2608.13,2590.3,2578.86
2012-09-25,0.0394,0.0402,2611.24,2593.39,2592.52
2012-09-26,0.0391,0.0399,2618.85,2600.94,2600.07
2012-09-27,0.0392,0.04,2617.47,2599.58,2598.71
2012-09-28,0.039,0.0398,2623.78,2605.85,2604.04
2012-10-01,0.0386,0.0394,2633.67,2615.66,2614.79
2012-10-02,0.0384,0.0392,2639.07,2621.02,2620.15
2012-10-03,0.0382,0.039,2644.47,2626.38,2625.51
2012-10-04,0.0383,0.0391,2643.07,2625.01,2624.14
2012-10-05,0.038,0.0388,2652.31,2634.18,2632.28
2012-10-08,0.0363,0.0371,2692.27,2673.79,2672.9
2012-10-09,0.037,0.0378,2676.99,2658.66,2657.76
2012-10-10,0.037,0.0378,2677.88,2659.55,2658.66
2012-10-11,0.0369,0.0377,2682.6,2664.25,2661.84
2012-10-15,0.036,0.0368,2704.28,2685.74,2684.91
2012-10-16,0.036,0.0368,2705.12,2686.58,2685.74
2012-10-17,0.0358,0.0366,2710.61,2692.03,2691.2
2012-10-18,0.0361,0.0369,2704.46,2685.94,2685.11
2012-10-19,0.0362,0.037,2703.87,2685.37,2683.64
2012-10-22,0.0359,0.0367,2712.1,2693.54,2692.65
2012-10-23,0.0352,0.036,2729.36,2710.66,2709.77
2012-10-24,0.0349,0.0357,2737.3,2718.54,2717.65
2012-10-25,0.0353,0.0361,2728.78,2710.1,2709.22
2012-10-26,0.0355,0.0363,2726.0,2707.36,2705.46
2012-10-29,0.0355,0.0363,2726.88,2708.25,2707.36
2012-10-30,0.0355,0.0363,2727.77,2709.14,2708.25
2012-10-31,0.0355,0.0363,2728.66,2710.03,2709.14
2012-11-01,0.0354,0.0362,2733.42,2714.75,2712.35
2012-11-05,0.0355,0.0363,2731.96,2713.32,2712.43
2012-11-06,0.0355,0.0363,2732.85,2714.21,2713.32
2012-11-07,0.0357,0.0365,2729.27,2710.68,2709.78
2012-11-08,0.0357,0.0365,2730.17,2711.58,2710.68
2012-11-09,0.0358,0.0366,2729.77,2711.2,2709.27
2012-11-12,0.0361,0.0369,2723.69,2705.18,2704.27
2012-11-13,0.0364,0.0372,2717.63,2699.18,2698.28
2012-11-14,0.0368,0.0376,2709.72,2691.35,2690.02
2012-11-16,0.0375,0.0383,2695.32,2677.09,2675.41
2012-11-19,0.037,0.0378,2707.62,2689.29,2688.47
2012-11-20,0.0367,0.0375,2715.36,2696.97,2696.15
2012-11-21,0.0367,0.0375,2716.18,2697.8,2696.97
2012-11-22,0.0369,0.0377,2712.39,2694.05,2693.22
2012-11-23,0.037,0.0378,2711.88,2693.55,2691.84
2012-11-26,0.0367,0.0375,2719.62,2701.24,2700.4
2012-11-27,0.0369,0.0377,2715.84,2697.5,2696.67
2012-11-28,0.0368,0.0376,2718.98,2700.62,2699.79
2012-11-29,0.0367,0.0375,2722.12,2703.74,2702.91
2012-11-30,0.0366,0.0374,2726.15,2707.75,2706.03
2012-12-03,0.0363,0.0371,2733.92,2715.46,2714.63
2012-12-04,0.0361,0.0369,2739.39,2720.9,2720.06
2012-12-05,0.0353,0.0361,2758.88,2740.22,2739.39
2012-12-06,0.0355,0.0363,2755.03,2736.42,2735.59
2012-12-07,0.0344,0.0352,2785.16,2766.3,2764.27
2012-12-10,0.0346,0.0354,2781.36,2762.54,2761.61
2012-12-11,0.0351,0.0359,2770.51,2751.8,2750.87
2012-12-12,0.0355,0.0363,2762.07,2743.45,2742.51
2012-12-13,0.0349,0.0357,2777.08,2758.33,2757.4
2012-12-14,0.0345,0.0353,2788.56,2769.72,2767.69
2012-12-17,0.0345,0.0353,2789.49,2770.66,2769.72
2012-12-18,0.0345,0.0353,2790.42,2771.59,2770.66
2012-12-19,0.0346,0.0354,2788.99,2770.18,2769.25
2012-12-20,0.0345,0.0353,2792.93,2774.1,2773.06
2012-12-21,0.0351,0.0359,2782.86,2764.14,2760.09
2012-12-26,0.0352,0.036,2781.56,2762.86,2761.82
2012-12-27,0.0349,0.0357,2789.65,2770.9,2769.85
2012-12-28,0.0349,0.0357,2793.73,2774.97,2770.9
2013-01-02,0.0348,0.0356,2797.13,2778.35,2777.3
2013-01-03,0.0344,0.0352,2807.63,2788.77,2787.72
2013-01-04,0.0337,0.0345,2826.67,2807.65,2805.27
2013-01-07,0.0337,0.0345,2827.71,2808.69,2807.65
2013-01-08,0.0336,0.0344,2831.14,2812.11,2811.06
2013-01-09,0.034,0.0348,2822.65,2803.7,2802.65
2013-01-10,0.0337,0.0345,2832.07,2813.05,2811.95
2013-01-11,0.0336,0.0344,2836.99,2817.94,2815.42
2013-01-14,0.0335,0.0343,2840.48,2821.41,2820.31
2013-01-15,0.0334,0.0342,2843.97,2824.88,2823.78
2013-01-16,0.0335,0.0343,2842.66,2823.6,2822.5
2013-01-17,0.0335,0.0343,2843.76,2824.69,2823.6
2013-01-18,0.0338,0.0346,2839.12,2820.11,2817.58
2013-01-21,0.0343,0.0351,2828.32,2809.41,2808.31
2013-01-22,0.0336,0.0344,2846.09,2827.04,2825.94
2013-01-23,0.0337,0.0345,2844.8,2825.77,2824.67
2013-01-24,0.0336,0.0344,2852.13,2833.07,2829.04
2013-01-28,0.0342,0.035,2839.02,2820.08,2818.88
2013-01-29,0.0346,0.0354,2830.73,2811.87,2810.67
2013-01-30,0.0351,0.0359,2820.12,2801.37,2800.17
2013-01-31,0.0355,0.0363,2811.93,2793.26,2792.06
2013-02-01,0.0357,0.0365,2810.07,2791.43,2788.61
2013-02-04,0.0364,0.0372,2794.96,2776.46,2775.25
2013-02-05,0.0373,0.0381,2775.36,2757.05,2755.84
2013-02-06,0.0385,0.0393,2749.16,2731.08,2729.87
2013-02-07,0.039,0.0398,2738.21,2720.24,2719.06
2013-02-08,0.0396,0.0404,2728.9,2711.03,2706.86
2013-02-13,0.0402,0.041,2716.65,2698.9,2697.72
2013-02-14,0.04,0.0408,2655.77,2637.97,2703.32
2013-02-15,0.0399,0.0407,2659.55,2641.73,2640.19
2013-02-18,0.0397,0.0405,2664.82,2646.97,2646.17
2013-02-19,0.0396,0.0404,2667.86,2649.99,2649.19
2013-02-20,0.0393,0.0401,2675.39,2657.46,2656.67
2013-02-21,0.0395,0.0403,2671.68,2653.8,2653.0
2013-02-22,0.0392,0.04,2679.98,2662.04,2660.49
2013-02-25,0.0395,0.0403,2674.87,2656.98,2656.11
2013-02-26,0.039,0.0398,2686.99,2669.01,2668.14
2013-02-27,0.0388,0.0396,2692.38,2674.36,2673.49
2013-02-28,0.0387,0.0395,2695.51,2677.47,2676.6
2013-03-01,0.0387,0.0395,2697.3,2679.26,2677.47
2013-03-04,0.0382,0.039,2709.52,2691.39,2690.52
2013-03-05,0.0382,0.039,2710.39,2692.25,2691.39
2013-03-06,0.0377,0.0385,2722.67,2704.44,2703.57
2013-03-07,0.0372,0.038,2735.01,2716.68,2715.81
2013-03-08,0.0375,0.0383,2732.71,2714.42,2712.28
2013-03-11,0.0381,0.0389,2719.96,2701.79,2700.81
2013-03-12,0.0384,0.0392,2714.12,2696.0,2695.02
2013-03-13,0.039,0.0398,2701.5,2683.51,2682.53
2013-03-14,0.0396,0.0404,2688.99,2671.11,2670.12
2013-03-15,0.0395,0.0403,2692.99,2675.1,2673.34
2013-03-18,0.039,0.0398,2705.12,2687.13,2686.27
2013-03-19,0.039,0.0398,2705.99,2688.0,2687.13
2013-03-20,0.0387,0.0395,2713.63,2695.59,2694.73
2013-03-21,0.0391,0.0399,2705.46,2687.49,2686.63
2013-03-22,0.0401,0.0409,2684.79,2667.02,2665.26
2013-03-25,0.0401,0.0409,2685.47,2667.7,2666.85
2013-03-26,0.0398,0.0406,2693.03,2675.2,2674.35
2013-03-27,0.0398,0.0406,2693.88,2676.05,2675.2
2013-03-28,0.0396,0.0404,2700.51,2682.64,2680.49
2013-04-01,0.04,0.0408,2692.41,2674.62,2673.77
2013-04-02,0.0413,0.0421,2664.43,2646.9,2646.04
2013-04-03,0.0413,0.0421,2665.29,2647.76,2646.9
2013-04-04,0.0423,0.0431,2644.25,2626.91,2626.05
2013-04-05,0.0422,0.043,2648.15,2630.78,2629.07
2013-04-08,0.0407,0.0415,2681.97,2664.32,2663.47
2013-04-09,0.0406,0.0414,2685.04,2667.38,2666.52
2013-04-10,0.0406,0.0414,2685.2,2667.55,2666.71
2013-04-11,0.0406,0.0414,2686.03,2668.38,2667.55
2013-04-12,0.0411,0.0419,2676.62,2659.06,2657.42
2013-04-15,0.0417,0.0425,2664.27,2646.82,2645.99
2013-04-16,0.0422,0.043,2654.18,2636.83,2635.99
2013-04-17,0.0423,0.0431,2652.83,2635.5,2634.67
2013-04-18,0.0423,0.0431,2653.67,2636.34,2635.5
2013-04-19,0.0405,0.0413,2694.84,2677.17,2675.54
2013-04-22,0.0401,0.0409,2704.77,2687.03,2686.17
2013-04-23,0.0398,0.0406,2712.32,2694.52,2693.66
2013-04-24,0.0398,0.0406,2713.17,2695.37,2694.52
2013-04-25,0.0402,0.041,2705.11,2687.39,2686.53
2013-04-26,0.0407,0.0415,2695.73,2678.11,2676.4
2013-04-29,0.0407,0.0415,2696.59,2678.97,2678.11
2013-04-30,0.0406,0.0414,2700.09,2682.45,2681.16
2013-05-02,0.0404,0.0412,2705.38,2687.71,2686.85
2013-05-03,0.0393,0.0401,2731.66,2713.77,2712.05
2013-05-06,0.0398,0.0406,2721.32,2703.53,2702.67
2013-05-07,0.0396,0.0404,2726.65,2708.82,2707.96
2013-05-08,0.0395,0.0403,2731.26,2713.41,2712.49
2013-05-09,0.0393,0.0401,2736.67,2718.78,2717.86
2013-05-10,0.0401,0.0409,2720.7,2702.95,2701.04
2013-05-13,0.0409,0.0417,2703.88,2686.29,2685.37
2013-05-14,0.0407,0.0415,2709.23,2691.6,2690.67
2013-05-15,0.0419,0.0427,2683.58,2666.18,2665.45
2013-05-16,0.0415,0.0423,2693.06,2675.6,2674.86
2013-05-17,0.041,0.0418,2705.37,2687.81,2686.49
2013-05-20,0.0411,0.0419,2703.9,2686.36,2685.63
2013-05-21,0.042,0.0428,2684.91,2667.54,2666.81
2013-05-22,0.0418,0.0426,2690.01,2672.61,2671.87
2013-05-23,0.042,0.0428,2686.69,2669.33,2668.55
2013-05-24,0.0424,0.0432,2679.41,2662.12,2660.7
2013-05-27,0.0432,0.044,2662.89,2645.75,2644.98
2013-05-28,0.0441,0.0449,2644.4,2627.42,2626.65
2013-05-29,0.0455,0.0463,2615.89,2599.16,2598.06
2013-05-31,0.0449,0.0457,2629.95,2613.11,2611.69
2013-06-03,0.0477,0.0485,2572.44,2556.1,2555.31
2013-06-04,0.0479,0.0487,2569.13,2552.83,2552.04
2013-06-05,0.0452,0.046,2625.96,2609.19,2608.41
2013-06-06,0.047,0.0478,2589.22,2572.77,2571.97
2013-06-07,0.0484,0.0492,2561.72,2545.51,2544.12
2013-06-10,0.0483,0.0491,2564.54,2548.32,2547.53
2013-06-11,0.0549,0.0557,2435.46,2420.32,2419.51
2013-06-12,0.0525,0.0533,2482.45,2466.93,2466.13
2013-06-13,0.0538,0.0546,2458.09,2442.78,2441.98
2013-06-14,0.0513,0.0521,2508.17,2492.45,2491.06
2013-06-17,0.0523,0.0531,2489.35,2473.8,2472.99
2013-06-18,0.0546,0.0554,2445.79,2430.61,2429.8
2013-06-19,0.0551,0.0559,2437.1,2422.0,2421.18
2013-06-20,0.0577,0.0585,2389.29,2374.59,2373.77
2013-06-21,0.0549,0.0557,2443.1,2427.97,2426.57
2013-06-24,0.055,0.0558,2441.69,2426.57,2425.79
2013-06-25,0.0516,0.0524,2508.1,2492.45,2491.68
2013-06-26,0.0514,0.0522,2512.8,2497.12,2496.35
2013-06-27,0.0514,0.0522,2513.57,2497.89,2497.12
2013-06-28,0.0505,0.0513,2532.67,2516.84,2515.54
2013-07-01,0.0518,0.0526,2507.78,2492.17,2491.4
2013-07-02,0.0517,0.0525,2510.51,2494.89,2494.12
2013-07-03,0.0503,0.0511,2538.94,2523.09,2522.32
2013-07-04,0.051,0.0518,2525.83,2510.09,2509.32
2013-07-05,0.0527,0.0535,2492.71,2477.26,2476.1
2013-07-08,0.0529,0.0537,2490.28,2474.87,2473.41
2013-07-10,0.0522,0.053,2504.6,2489.07,2488.35
2013-07-11,0.0525,0.0533,2499.49,2484.01,2483.29
2013-07-12,0.0531,0.0539,2489.03,2473.65,2472.49
2013-07-15,0.0533,0.0541,2485.79,2470.45,2469.83
2013-07-16,0.0521,0.0529,2509.65,2494.12,2493.51
2013-07-17,0.0522,0.053,2508.32,2492.8,2492.19
2013-07-18,0.0513,0.0521,2526.52,2510.87,2510.26
2013-07-19,0.0501,0.0509,2551.06,2535.22,2534.4
2013-07-22,0.0494,0.0502,2564.97,2549.02,2548.5
2013-07-23,0.049,0.0498,2573.51,2557.5,2556.98
2013-07-24,0.0485,0.0493,2584.1,2568.01,2567.49
2013-07-25,0.0494,0.0502,2566.52,2550.58,2550.06
2013-07-26,0.0499,0.0507,2557.11,2541.26,2540.69
2013-07-29,0.0503,0.0511,2549.69,2533.91,2533.38
2013-07-30,0.0521,0.0529,2514.89,2499.41,2498.87
2013-07-31,0.0527,0.0535,2503.8,2488.42,2487.88
2013-08-01,0.0521,0.0529,2515.96,2500.48,2499.94
2013-08-02,0.053,0.0538,2499.14,2483.81,2483.22
2013-08-05,0.0523,0.0531,2513.19,2497.75,2497.21
2013-08-06,0.0518,0.0526,2523.43,2507.92,2507.38
2013-08-07,0.0525,0.0533,2510.39,2494.99,2494.45
2013-08-08,0.0525,0.0533,2510.92,2495.53,2494.99
2013-08-09,0.0522,0.053,2517.31,2501.87,2501.28
2013-08-12,0.0516,0.0524,2529.5,2513.97,2513.43
2013-08-13,0.0537,0.0545,2489.55,2474.35,2473.81
2013-08-14,0.0539,0.0547,2418.22,2403.06,2470.58
2013-08-15,0.0555,0.0563,2388.76,2373.86,2373.12
2013-08-16,0.055,0.0558,2399.32,2384.34,2383.16
2013-08-19,0.0552,0.056,2396.3,2381.35,2380.61
2013-08-20,0.0561,0.0569,2380.23,2365.42,2364.68
2013-08-21,0.0536,0.0544,2428.03,2412.84,2412.11
2013-08-22,0.0561,0.0569,2381.52,2366.72,2366.0
2013-08-23,0.0545,0.0553,2412.61,2397.56,2396.45
2013-08-26,0.0534,0.0542,2434.21,2419.0,2418.29
2013-08-27,0.0541,0.0549,2421.6,2406.49,2405.78
2013-08-28,0.0542,0.055,2420.42,2405.33,2404.62
2013-08-29,0.0537,0.0545,2430.62,2415.45,2414.74
2013-08-30,0.0559,0.0567,2390.33,2375.51,2374.39
2013-09-02,0.056,0.0568,2389.19,2374.38,2373.67
2013-09-03,0.0562,0.057,2386.19,2371.42,2370.7
2013-09-04,0.0563,0.0571,2385.06,2370.3,2369.58
2013-09-05,0.0565,0.0573,2382.08,2367.35,2366.63
2013-09-06,0.0568,0.0576,2377.28,2362.6,2361.53
2013-09-09,0.0564,0.0572,2385.37,2370.63,2369.93
2013-09-10,0.0561,0.0569,2391.62,2376.85,2376.14
2013-09-11,0.0558,0.0566,2397.9,2383.08,2382.38
2013-09-12,0.0556,0.0564,2402.32,2387.48,2386.77
2013-09-13,0.0561,0.0569,2394.25,2379.48,2378.26
2013-09-16,0.0562,0.057,2393.24,2378.48,2377.64
2013-09-17,0.0561,0.0569,2395.94,2381.17,2380.32
2013-09-18,0.0562,0.057,2394.93,2380.18,2379.33
2013-09-19,0.0537,0.0545,2442.64,2427.52,2426.67
2013-09-20,0.0539,0.0547,2440.36,2425.26,2423.75
2013-09-23,0.0537,0.0545,2444.48,2429.35,2428.57
2013-09-24,0.0541,0.0549,2437.69,2422.63,2421.84
2013-09-25,0.054,0.0548,2440.36,2425.29,2424.5
2013-09-26,0.0547,0.0555,2427.96,2412.99,2412.2
2013-09-27,0.0553,0.0561,2418.06,2403.18,2401.85
2013-09-30,0.0555,0.0563,2415.12,2400.28,2399.49
2013-10-01,0.0554,0.0562,2417.77,2402.92,2402.13
2013-10-02,0.0559,0.0567,2409.27,2394.49,2393.7
2013-10-03,0.0558,0.0566,2411.92,2397.13,2396.33
2013-10-04,0.0558,0.0566,2413.25,2398.47,2397.13
2013-10-07,0.0563,0.0571,2404.79,2390.08,2389.28
2013-10-08,0.0562,0.057,2407.43,2392.71,2391.91
2013-10-09,0.056,0.0568,2412.13,2397.37,2396.57
2013-10-10,0.0557,0.0565,2418.5,2403.7,2402.89
2013-10-11,0.056,0.0568,2414.3,2399.54,2398.18
2013-10-14,0.0563,0.0571,2409.55,2394.85,2394.04
2013-10-15,0.0563,0.0571,2410.52,2395.82,2394.85
2013-10-16,0.0563,0.0571,2411.49,2396.78,2395.82
2013-10-17,0.0563,0.0571,2412.45,2397.75,2396.78
2013-10-18,0.0561,0.0569,2418.0,2403.26,2401.41
2013-10-21,0.0567,0.0575,2408.01,2393.37,2392.38
2013-10-22,0.0571,0.0579,2401.66,2387.07,2386.09
2013-10-23,0.0568,0.0576,2408.14,2393.52,2392.53
2013-10-24,0.0564,0.0572,2416.49,2401.8,2400.82
2013-10-25,0.0566,0.0574,2414.71,2400.04,2398.15
2013-10-28,0.0563,0.0571,2421.22,2406.51,2405.53
2013-10-29,0.0563,0.0571,2422.21,2407.5,2406.51
2013-10-30,0.0562,0.057,2425.04,2410.32,2409.33
2013-10-31,0.0562,0.057,2426.02,2411.31,2410.32
2013-11-01,0.0569,0.0577,2415.05,2400.43,2398.53
2013-11-04,0.058,0.0588,2395.97,2381.51,2380.52
2013-11-05,0.0584,0.0592,2389.72,2375.32,2374.33
2013-11-06,0.0594,0.0602,2372.73,2358.48,2357.49
2013-11-07,0.0598,0.0606,2366.22,2352.03,2351.05
2013-11-08,0.0614,0.0622,2339.79,2325.82,2323.99
2013-11-11,0.062,0.0628,2330.29,2316.4,2315.42
2013-11-12,0.0621,0.0629,2329.53,2315.66,2314.67
2013-11-13,0.061,0.0618,2349.77,2335.75,2334.76
2013-11-14,0.0597,0.0605,2375.38,2361.17,2358.59
2013-11-18,0.0593,0.0601,2383.62,2369.35,2368.26
2013-11-19,0.0586,0.0594,2398.37,2384.0,2381.83
2013-11-20,0.0597,0.0605,2378.26,2364.05,2363.03
2013-11-21,0.0597,0.0605,2379.28,2365.07,2364.05
2013-11-22,0.0612,0.062,2354.69,2340.69,2338.73
2013-11-25,0.0614,0.0622,2352.21,2338.23,2337.2
2013-11-26,0.0623,0.0631,2337.52,2323.67,2322.64
2013-11-27,0.0622,0.063,2340.28,2326.42,2325.4
2013-11-28,0.0623,0.0631,2339.57,2325.73,2324.7
2013-11-29,0.0625,0.0633,2338.06,2324.24,2322.28
2013-12-02,0.0638,0.0646,2316.68,2303.03,2302.01
2013-12-03,0.0652,0.066,2293.9,2280.44,2279.41
2013-12-04,0.0657,0.0665,2286.51,2273.12,2272.09
2013-12-05,0.0657,0.0665,2287.55,2274.16,2273.12
2013-12-06,0.0647,0.0655,2305.29,2291.76,2289.95
2013-12-09,0.0644,0.0652,2311.37,2297.81,2296.82
2013-12-10,0.0639,0.0647,2320.89,2307.26,2306.27
2013-12-11,0.063,0.0638,2337.33,2323.59,2322.6
2013-12-12,0.063,0.0638,2338.32,2324.57,2323.59
2013-12-13,0.0627,0.0635,2345.46,2331.66,2329.72
2013-12-16,0.0628,0.0636,2344.83,2331.06,2329.95
2013-12-17,0.0627,0.0635,2347.67,2333.88,2332.77
2013-12-18,0.0625,0.0633,2352.25,2338.43,2337.32
2013-12-19,0.0624,0.0632,2355.09,2341.26,2340.15
2013-12-20,0.0634,0.0642,2340.62,2326.91,2324.5
2013-12-23,0.064,0.0648,2333.32,2319.69,2316.71
2013-12-24,0.0637,0.0645,2338.46,2324.79,2322.99
2013-12-26,0.0637,0.0645,2339.65,2325.98,2324.79
2013-12-27,0.0642,0.065,2333.51,2319.9,2317.49
2013-12-30,0.0636,0.0644,2346.79,2333.1,2330.1
2013-12-31,0.0635,0.0643,2348.51,2334.8,2333.0
2014-01-02,0.0635,0.0643,2349.7,2336.0,2334.8
2014-01-03,0.0639,0.0647,2345.26,2331.6,2329.18
2014-01-06,0.0639,0.0647,2346.46,2332.8,2331.6
2014-01-07,0.0641,0.0649,2344.23,2330.6,2329.4
2014-01-08,0.0638,0.0646,2350.56,2336.89,2335.7
2014-01-09,0.0642,0.065,2344.91,2331.29,2330.1
2014-01-10,0.0646,0.0654,2342.69,2329.1,2326.46
2014-01-13,0.0643,0.0651,2349.09,2335.46,2334.19
